ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
12457;S/E 10;S/E 10 HT5;IM S/E 10 HT5;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);9;IM09L0135PA009L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°5;3;;3;;;8DN8;SIEMENS;SF6;;;Placa Int. 100 kV TR 5 - 6.jpg;
12458;S/E 10;S/E 10 HT6;IM S/E 10 HT6;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);10;IM10L0135PA010L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°6;3;;3;;;8DN8;SIEMENS;SF6;;;Placa Int. 100 kV TR 5 - 6.jpg;
12459;S/E 10;S/E 10 HT7;IM S/E 10 HT7;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);11;IM11L0135PA011L0135SE001L0135;;T;138;1200;21;10;24;O-0.3s-CO-3min(s)-CO;;Transformador N°7;3;;3;;;GM5C;WESTINGHOUSE;ACEITE;;;Placa Int. 100 kV TR7.jpg;
12463;S/E 10A;S/E 10A H11;IM S/E 10A H11;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);2;IM02L0135PA003L0135SE002L0135;;L;138;1600;20;8,5;20;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Linea N°11 Chuquicamata - 10A;2,5;;3;;;ELF 145 n1t;BBC;SF6;AIRE COMPRIMIDO;;52H L11_10A.pdf;
12462;S/E 10A;S/E 10A H22;IM S/E 10A H22;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);1;IM01L0135PA011L0135SE002L0135;;L;138;1600;20;8,5;20;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Línea N°22 KM6 - 10A;2,5;;3;;;ELF 145 n1t;BBC;SF6;AIRE COMPRIMIDO;;52H L22_10A.pdf;
12467;S/E 10A;S/E 10A HAB;IM S/E 10A HAB;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);6;IM06L0135PA012L0135SE002L0135;;A;110;2000;31,5;36,4;80;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Barras 1 y 2 de 100KV;1,5;;3;;;B 65;ALSTOM;SF6;RESORTE;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12469;S/E 10A;S/E 10A HT10;IM S/E 10A HT10;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);8;IM08L0135PA007L0135SE002L0135;;T;145;1200;20;22,1;50;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Transformador N°10;3;;3;;;FK-145-20000-3;General Electric;ACEITE;HIDRÁULICO;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12466;S/E 10A;S/E 10A HT11;IM S/E 10A HT11;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);5;IM05L0135PA008L0135SE002L0135;;T;145;1600;20;28,9;62,5;O-0.3seg-CO-3min-CO;TRIPOLAR;Transformador N°11;1,5;;3;;;ELK-04;ABB;SF6;RESORTE;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12465;S/E 10A;S/E 10A HT12;IM S/E 10A HT12;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);4;IM04L0135PA009L0135SE002L0135;;T;145;1250;25;28,9;62,5;O-0.3s-CO-15s-CO;TRIPOLAR;Transformador N°12;1,5;;3;;;ELK-04;ABB;SF6;RESORTE;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12468;S/E 10A;S/E 10A HT13;IM S/E 10A HT13;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);7;IM07L0135PA010L0135SE002L0135;;T;110;2000;31,5;36,4;80;'O-0.3s-CO-3min(s)-CO;TRIPOLAR;Transformador N°13;1,5;;3;;;B 65;ALSTOM;SF6;RESORTE;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12471;S/E 10A;S/E 10A HT8;IM S/E 10A HT8;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);10;IM10L0135PA005L0135SE002L0135;;T;145;1200;20;22,1;50;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Transformador N°8;3;;3;;;FK-145-20000-3;General Electric;ACEITE;HIDRÁULICO;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
12470;S/E 10A;S/E 10A HT9;IM S/E 10A HT9;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);9;IM09L0135PA006L0135SE002L0135;;T;145;1200;20;22,1;50;O-0.3s-CO-3min(s)-CO;TRIPOLAR;Transformador N°9;3;;3;;;FK-145-20000-3;General Electric;ACEITE;HIDRÁULICO;;Inf_Datos_52HT_52HAB_ 8_9_10_11_12_13_L11_L22_ S_E 10A.pdf;
9215;S/E 360;S/E 360 13,8 KV;IM S/E 360 B1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA001L0120SE003L0120;205230;T;69;2000;40;45,53;100;O-0.3seg-CO-3min-CO;TRIPOLAR;Transformador 1;1,2;2,5;2,75;52B1 Tranformador 1;01-08-02 00:00;8DN9;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;;
9213;S/E 360;S/E 360 CT1;IM S/E 360 CT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA004L0120SE003L0120;183950;A;13,8;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52CT1 Barra 13,8kV;01-08-02 00:00;;;;;;;
9216;S/E 401;S/E 401 B191;IM S/E 401 B191;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA004L0120SE004L0120;184320;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador 191;1,55;;2,85;B191 Transformador 191;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9217;S/E 401;S/E 401 B227;IM S/E 401 B227;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA006L0120SE004L0120;184330;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador 227;1,55;;2,85;B227 Transformador 227;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9218;S/E 401;S/E 401 CT1;IM S/E 401 CT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA008L0120SE004L0120;205890;A;13,8;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52CT1 Barra 13,8kV;01-08-02 00:00;3AP1 FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;;
9219;S/E 401;S/E 401 DT1;IM S/E 401 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA007L0120SE004L0120;206030;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;TRIPOLAR;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;3AP1 FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;;
9221;S/E 403;S/E 403 CB223;IM S/E 403 B223;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA001L0120SE005L0120;205260;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador;1,55;;2,85;52B223 Transformador;01-08-02 00:00;3AP1 FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9222;S/E 403;S/E 403 CB223;IM S/E 403 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;3;IM03L0120PA001L0120SE005L0120;206040;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;;;;;;;
9223;S/E 404;S/E 404 CB222;IM S/E 404 B222;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA003L0120SE006L0120;184300;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador;1,55;;2,85;B222 Transformador 4;01-08-02 00:00;3AP1 FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9225;S/E 404;S/E 404 DT1;IM S/E 404 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA004L0120SE006L0120;206060;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;;;;;;;
9227;S/E 405;S/E 405 CB221;IM S/E 405 B221;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA003L0120SE007L0120;205240;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador 3;1,55;;2,85;52 B221 Transformador 3;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9228;S/E 405;S/E 405 DT1;IM S/E 405 D941;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA004L0120SE007L0120;205310;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Barra 4,16kV;;;;52D941 Barra 4,16kV;01-08-02 00:00;;;;;;;
9229;S/E 415;S/E 415 CB631;IM S/E 415 B631;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA004L0120SE008L0120;178320;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador;1,55;;2,85;52B631 Transformador;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9231;S/E 415;S/E 415 DT1;IM S/E 415 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA006L0120SE008L0120;206090;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;;;;;;;
9232;S/E 416;S/E 416 CB632;IM S/E 416 B632;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA005L0120SE009L0120;184130;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador;1,55;;2,85;52B632 Transformador;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9234;S/E 416;S/E 416 DT1;IM S/E 416 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA007L0120SE009L0120;206100;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;;;;;;;
9235;S/E 418;S/E 418 CB634;IM S/E 418 B634;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;1;IM01L0120PA003L0120SE010L0120;184120;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador;1,55;;2,85;52B634 Transformador;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9237;S/E 418;S/E 418 DT1;IM S/E 418 DT1;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA008L0120SE010L0120;206110;A;4,16;2000;40;43,2;100;O-0.3seg-CO-3min-CO;;Transformador 1;;;;52DT1 Barra 4,16kV;01-08-02 00:00;;;;;;;
9238;S/E 640;S/E 640 B64;IM S/E 640 B641A;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;2;IM02L0120PA006L0120SE011L0120;184350;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador 1;1,55;;2,85;52B641A Transformador 1;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9239;S/E 640;S/E 640 B64;IM S/E 640 B641B;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;3;IM03L0120PA006L0120SE011L0120;184360;T;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Transformador 2;1,55;;2,85;52B641B Transformador 2;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9240;S/E 640;S/E 640 B64;IM S/E 640 B642;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;4;IM04L0120PA006L0120SE011L0120;184340;A;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;Acoplador de Barras 69kV;1,55;2,35;2,85;52B642 Acoplador de Barras 69kV;01-08-02 00:00;3AP1FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1: Datos de placa;
9241;S/E 940;S/E 940 BL2-2;IM S/E 940 B941;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;MINERA ESCONDIDA LTDA.;5;IM05L0120PA001L0120SE012L0120;184440;L;69;2000;40;43,2;100;0-0,3s-CO-3min-CO;TRIPOLAR;TAP OFF PUNTA NEGRA;1,55;;2,85;52B941 TAP OFF Punta Negra;01-08-02 00:00;3AP1 FG;SIEMENS;SF6;RESORTE;Std. IEC 62271-100;Anexo 1 Datos de placa y hoja de datos;
9244;S/E A;S/E A H1;IM S/E A H1;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);3;IM03L0135PA007L0135SE013L0135;;L;138;600;SIN INFORMACIÓN;SIN INFORMACIÓN;SIN INFORMACIÓN;O-0.3s-CO-3min(s)-CO;MONOPOLAR;LÍNEA CENTRAL TOCOPILLA - A. CIRCUITO N°1;1,5;;3;"NXT FASE; 21,21N; 68;27,50N,51N,67;50BF";19/05/1915 12:00:00 a.m.;GO-2-A;WESTINGHOUSE;aceite;;;52H L1_A.pdf;DATOS A ENVIAR CODELCO
9242;S/E A;S/E A H14;IM S/E A H14;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);1;IM01L0135PA009L0135SE013L0135;;L;145;1250;31,5;36,4;78,75;CO-0.3seg.-CO-3m-CO;MONOPOLAR;LÍNEA CHUQUICAMATA - A. CIRCUITO Nº1;1,5;;3;"VAMP 140_50;51;50N;51N";19/05/1915 12:00:00 a.m.;145 MWE30/1250;WESTINGHOUSE;SF6;;IEC;52H L14_A.pdf;DATOS A ENVIAR CODELCO
9243;S/E A;S/E A H15;IM S/E A H15;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);2;IM02L0135PA010L0135SE013L0135;;L;145;1250;31,5;36,4;78,75;O-0,3seg-CO-3m-CO;MONOPOLAR;LÍNEA CHUQUICAMATA - A. CIRCUITO Nº2;1,5;;3;"VAMP 140_50;51;50N;51N";19/05/1915 12:00:00 a.m.;145 MWE30/1250;WESTINGHOUSE;SF6;;IEC;52H L15_A.pdf;DATOS A ENVIAR CODELCO
9245;S/E A;S/E A H2;IM S/E A H2;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);4;IM04L0135PA004L0135SE013L0135;;L;138;1600;8;8,5;20;O-0.3s-CO-3min(s)-CO;MONOPOLAR;LÍNEA CENTRAL TOCOPILLA - A. CIRCUITO N°2;2,5;;3;"NXT FASE; 21,21N; 68;27,50N,51N,67;50BF";19/05/1915 12:00:00 a.m.;ELF  145  n1t;BROWN BOVERI;ACEITE;;IEC;52H L2_A.pdf;DATOS A ENVIAR CODELCO
9246;S/E A;S/E A H3;IM S/E A H3;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);5;IM05L0135PA005L0135SE013L0135;;L;138;1200;9,6;10;24;O-0.3s-CO-3min(s)-CO;MONOPOLAR;LÍNEA CENTRAL TAMAYA - A;3;;3;;19/05/1915 12:00:00 a.m.;GM-50;WESTINGHOUSE;aceite;;;52H L3_A.pdf;DATOS A ENVIAR CODELCO
12379;S/E A;S/E A HAB;IM S/E A HAB;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);6;IM06L0135PA022L0135SE013L0135;;A;145;1250;31,5;36,4;80;'O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12380;S/E A;S/E A HC;IM S/E A HC;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);7;IM07L0135PA020L0135SE013L0135;;C;123;1250;25;28,9;62,5;O-t-CO-t´-CO;;;1,5;;3;;;;;;;;;
12383;S/E A;S/E A HT13;IM S/E A HT13;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);10;IM10L0135PA014L0135SE013L0135;;T;145;1250;31,5;36,4;80;'O-0,3s-CO-3min-CO;;;1,5;;3;;;;;;;;;
12384;S/E A;S/E A HT14;IM S/E A HT14;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);CODELCO CHILE - DIVISIÓN CHUQUICAMATA;CODELCO (CORPORACIÓN NACIONAL DEL COBRE);11;IM11L0135PA015L0135SE013L0135;;T;123;1250;25;28,9;62,5;O-t-CO-t´-CO;;;1,5;;3;;;;;;;;;
